subjCode,seed,start,distance,gender,responseDevice,expName,top_stim,left_stim,right_stim,correct_resp,block_num,trial_num,response,isRight,RT
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_250,VCS_250,VCS_260,left,4,51,left,1,1008.6978927720338
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_160,VCS_150,VCS_160,right,4,52,right,1,2797.375555848703
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_100,VCS_100,VCS_90,left,4,53,left,1,1606.5257403533906
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_220,VCS_220,VCS_210,left,4,54,left,1,2661.9697257410735
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_140,VCS_130,VCS_140,right,4,55,right,1,2014.269755454734
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_270,VCS_280,VCS_270,right,4,56,right,1,6012.701938860118
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_130,VCS_130,VCS_140,left,4,57,left,1,1467.126107076183
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_320,VCS_310,VCS_320,right,4,58,right,1,1088.4583990555257
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_170,VCS_170,VCS_180,left,4,59,left,1,1848.032867303118
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_290,VCS_300,VCS_290,right,4,60,right,1,1859.050155384466
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_260,VCS_250,VCS_260,right,4,61,right,1,4899.442077614367
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_180,VCS_170,VCS_180,right,4,62,right,1,2567.3463311977684
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_310,VCS_320,VCS_310,right,4,63,right,1,1000.9497166611254
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_230,VCS_240,VCS_230,right,4,64,right,1,892.8222297690809
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_360,VCS_360,VCS_350,left,4,65,left,1,802.4006991181523
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_60,VCS_60,VCS_50,left,4,66,left,1,1724.8069036286324
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_110,VCS_110,VCS_120,left,4,67,left,1,1265.243959147483
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_210,VCS_210,VCS_220,left,4,68,left,1,2727.549142204225
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_300,VCS_300,VCS_290,left,4,69,left,1,934.1789127793163
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_60,VCS_50,VCS_60,right,4,70,right,1,1154.1530492249876
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_150,VCS_150,VCS_160,left,4,71,right,0,4003.9912422653288
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_60,VCS_50,VCS_60,right,5,0,right,1,3319.7058984078467
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_20,VCS_20,VCS_10,left,5,1,left,1,2069.4794324226677
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_300,VCS_300,VCS_290,left,5,2,left,1,1344.230479793623
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_40,VCS_40,VCS_30,left,5,3,left,1,1036.3961984403431
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_140,VCS_130,VCS_140,right,5,4,right,1,1924.819707404822
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_260,VCS_250,VCS_260,right,5,5,right,1,2118.982167681679
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_90,VCS_100,VCS_90,right,5,6,right,1,6374.5759564917535
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_100,VCS_90,VCS_100,right,5,7,left,0,11553.08873951435
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_10,VCS_10,VCS_20,left,5,8,left,1,2262.7277062274516
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_50,VCS_60,VCS_50,right,5,9,right,1,1440.5923003796488
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_200,VCS_200,VCS_190,left,5,10,right,0,3820.9635445382446
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_180,VCS_170,VCS_180,right,5,11,right,1,2144.6526828221977
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_250,VCS_260,VCS_250,right,5,12,right,1,3121.1837688460946
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_230,VCS_240,VCS_230,right,5,13,right,1,1792.6330547779799
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_70,VCS_80,VCS_70,right,5,14,right,1,653.3371317200363
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_260,VCS_260,VCS_250,left,5,15,right,0,1904.2309920769185
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_220,VCS_220,VCS_210,left,5,16,left,1,2605.977100552991
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_30,VCS_40,VCS_30,right,5,17,right,1,1275.514469947666
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_300,VCS_290,VCS_300,right,5,18,right,1,604.718493996188
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_200,VCS_190,VCS_200,right,5,19,right,1,3744.747110409662
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_270,VCS_270,VCS_280,left,5,20,left,1,2202.640128787607
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_110,VCS_120,VCS_110,right,5,21,left,0,972.1659745555371
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_310,VCS_320,VCS_310,right,5,22,right,1,1365.446258103475
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_190,VCS_190,VCS_200,left,5,23,right,0,2460.848119109869
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_320,VCS_310,VCS_320,right,5,24,right,1,1255.978540983051
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_340,VCS_330,VCS_340,right,5,25,right,1,3061.3493849523365
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_340,VCS_340,VCS_330,left,5,26,left,1,3010.5025784578174
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_170,VCS_170,VCS_180,left,5,27,left,1,3478.8187919184566
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_210,VCS_220,VCS_210,right,5,28,right,1,4735.106543172151
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_270,VCS_280,VCS_270,right,5,29,right,1,1215.9121534787118
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_290,VCS_290,VCS_300,left,5,30,left,1,2277.433108538389
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_240,VCS_230,VCS_240,right,5,31,right,1,1751.2315586209297
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_120,VCS_120,VCS_110,left,5,32,left,1,1577.9897507745773
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_220,VCS_210,VCS_220,right,5,33,right,1,2242.417471949011
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_360,VCS_350,VCS_360,right,5,34,right,1,1421.7573755886406
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_320,VCS_320,VCS_310,left,5,35,left,1,2306.518698344007
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_250,VCS_250,VCS_260,left,5,36,left,1,2723.0246246326715
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_50,VCS_50,VCS_60,left,5,37,left,1,5821.389588760212
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_100,VCS_100,VCS_90,left,5,38,left,1,3855.5620997212827
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_350,VCS_350,VCS_360,left,5,39,left,1,2787.389607867226
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_90,VCS_90,VCS_100,left,5,40,left,1,1756.4369142055511
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_310,VCS_310,VCS_320,left,5,41,left,1,981.9947567302734
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_110,VCS_110,VCS_120,left,5,42,left,1,1911.636668490246
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_150,VCS_150,VCS_160,left,5,43,left,1,5556.355290580541
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_70,VCS_70,VCS_80,left,5,44,left,1,1153.174844570458
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_80,VCS_70,VCS_80,right,5,45,right,1,969.4538249168545
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_330,VCS_330,VCS_340,left,5,46,left,1,1232.6779959257692
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_160,VCS_160,VCS_150,left,5,47,left,1,4503.6119318101555
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_230,VCS_230,VCS_240,left,5,48,left,1,1040.562531678006
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_240,VCS_240,VCS_230,left,5,49,left,1,2236.944198142737
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_40,VCS_30,VCS_40,right,5,50,right,1,2092.661543050781
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_290,VCS_300,VCS_290,right,5,51,right,1,2011.4948672708124
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_80,VCS_80,VCS_70,left,5,52,left,1,1297.6325904019177
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_210,VCS_210,VCS_220,left,5,53,left,1,1273.5788661520928
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_170,VCS_180,VCS_170,right,5,54,right,1,3213.748643407598
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_160,VCS_150,VCS_160,right,5,55,right,1,1470.9150504786521
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_360,VCS_360,VCS_350,left,5,56,left,1,2470.271022990346
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_60,VCS_60,VCS_50,left,5,57,left,1,2282.75753906928
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_280,VCS_280,VCS_270,left,5,58,left,1,3867.279431782663
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_180,VCS_180,VCS_170,left,5,59,left,1,2280.02330288291
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_280,VCS_270,VCS_280,right,5,60,right,1,4034.756361041218
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_30,VCS_30,VCS_40,left,5,61,left,1,4048.133376520127
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_130,VCS_140,VCS_130,right,5,62,right,1,2875.731492880732
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_350,VCS_360,VCS_350,right,5,63,right,1,1731.6130455583334
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_150,VCS_160,VCS_150,right,5,64,left,0,3036.9973336346447
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_190,VCS_200,VCS_190,right,5,65,right,1,1147.963727125898
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_120,VCS_110,VCS_120,right,5,66,right,1,1043.2004199828953
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_10,VCS_20,VCS_10,right,5,67,right,1,2230.8413011487573
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_140,VCS_140,VCS_130,left,5,68,left,1,8942.122666165233
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_330,VCS_340,VCS_330,right,5,69,right,1,1457.6827171258628
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_130,VCS_130,VCS_140,left,5,70,left,1,2300.4673360846937
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_20,VCS_10,VCS_20,right,5,71,right,1,2377.8229819145054
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_280,VCS_280,VCS_270,left,6,0,left,1,2767.081294208765
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_20,VCS_10,VCS_20,right,6,1,right,1,1158.349791308865
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_40,VCS_30,VCS_40,right,6,2,right,1,1114.1855709720403
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_340,VCS_340,VCS_330,left,6,3,right,0,5617.383942240849
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_150,VCS_150,VCS_160,left,6,4,left,1,2664.535912917927
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_190,VCS_190,VCS_200,left,6,5,left,1,2026.025498751551
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_160,VCS_160,VCS_150,left,6,6,left,1,2314.2307039815933
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_270,VCS_280,VCS_270,right,6,7,right,1,2144.145014928654
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_300,VCS_290,VCS_300,right,6,8,right,1,1588.492008857429
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_140,VCS_140,VCS_130,left,6,9,left,1,3007.416879758239
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_130,VCS_130,VCS_140,left,6,10,left,1,2596.2065753992647
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_10,VCS_10,VCS_20,left,6,11,left,1,3215.5965415295213
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_240,VCS_230,VCS_240,right,6,12,right,1,1364.6585084497929
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_220,VCS_220,VCS_210,left,6,13,left,1,3813.871559454128
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_310,VCS_320,VCS_310,right,6,14,right,1,8068.982967641205
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_260,VCS_260,VCS_250,left,6,15,left,1,2911.02272993885
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_240,VCS_240,VCS_230,left,6,16,right,0,8145.94329870306
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_290,VCS_300,VCS_290,right,6,17,right,1,1218.1707313284278
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_250,VCS_250,VCS_260,left,6,18,left,1,2602.6314864866436
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_70,VCS_70,VCS_80,left,6,19,right,0,2782.0792614948004
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_190,VCS_200,VCS_190,right,6,20,right,1,1922.9679682757705
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_50,VCS_50,VCS_60,left,6,21,right,0,2032.0762204937637
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_330,VCS_340,VCS_330,right,6,22,right,1,1809.7577213775367
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_330,VCS_330,VCS_340,left,6,23,left,1,1550.9249095339328
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_30,VCS_40,VCS_30,right,6,24,right,1,2627.107093576342
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_350,VCS_350,VCS_360,left,6,25,left,1,2881.5988015849143
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_170,VCS_170,VCS_180,left,6,26,left,1,9937.842059414834
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_310,VCS_310,VCS_320,left,6,27,left,1,1653.148917015642
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_280,VCS_270,VCS_280,right,6,28,right,1,1515.363834099844
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_60,VCS_60,VCS_50,left,6,29,left,1,1835.652302019298
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_320,VCS_310,VCS_320,right,6,30,right,1,2784.307110356167
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_80,VCS_70,VCS_80,right,6,31,right,1,1942.4238738138229
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_60,VCS_50,VCS_60,right,6,32,right,1,1364.9206648115069
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_160,VCS_150,VCS_160,right,6,33,right,1,4116.531213745475
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_100,VCS_90,VCS_100,right,6,34,right,1,4960.761694004759
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_40,VCS_40,VCS_30,left,6,35,left,1,2880.2569708786905
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_170,VCS_180,VCS_170,right,6,36,right,1,2491.3731678389013
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_210,VCS_210,VCS_220,left,6,37,left,1,4422.058583470061
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_200,VCS_200,VCS_190,left,6,38,left,1,1078.7224441301078
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_130,VCS_140,VCS_130,right,6,39,right,1,1384.0606384910643
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_360,VCS_360,VCS_350,left,6,40,left,1,1882.924307603389
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_150,VCS_160,VCS_150,right,6,41,right,1,1336.014007218182
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_70,VCS_80,VCS_70,right,6,42,right,1,2926.214033504948
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_110,VCS_120,VCS_110,right,6,43,right,1,1017.3791407141834
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_90,VCS_100,VCS_90,right,6,44,right,1,1978.898815345019
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_340,VCS_330,VCS_340,right,6,45,right,1,2421.820754185319
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_290,VCS_290,VCS_300,left,6,46,left,1,1064.731169724837
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_300,VCS_300,VCS_290,left,6,47,left,1,1024.148471886292
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_180,VCS_170,VCS_180,right,6,48,right,1,1022.9638069868088
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_270,VCS_270,VCS_280,left,6,49,right,0,2208.204949274659
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_200,VCS_190,VCS_200,right,6,50,right,1,2528.390987543389
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_260,VCS_250,VCS_260,right,6,51,left,0,3591.407418018207
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_110,VCS_110,VCS_120,left,6,52,right,0,860.2626684587449
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_180,VCS_180,VCS_170,left,6,53,left,1,2776.33710950613
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_360,VCS_350,VCS_360,right,6,54,right,1,2196.69983885251
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_320,VCS_320,VCS_310,left,6,55,left,1,1548.1042477767915
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_120,VCS_110,VCS_120,right,6,56,left,0,2598.6351226456463
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_50,VCS_60,VCS_50,right,6,57,right,1,1706.8227869458497
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_230,VCS_240,VCS_230,right,6,58,right,1,2061.134922550991
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_250,VCS_260,VCS_250,right,6,59,right,1,1789.9938863702118
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_210,VCS_220,VCS_210,right,6,60,right,1,1340.155053185299
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_80,VCS_80,VCS_70,left,6,61,left,1,1699.0854935720563
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_20,VCS_20,VCS_10,left,6,62,left,1,1710.9987228177488
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_350,VCS_360,VCS_350,right,6,63,right,1,1145.4481144901365
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_220,VCS_210,VCS_220,right,6,64,right,1,918.8970227260143
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_90,VCS_90,VCS_100,left,6,65,left,1,1367.9961205925792
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_30,VCS_30,VCS_40,left,6,66,right,0,2274.585559265688
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_10,VCS_20,VCS_10,right,6,67,left,0,2193.970724241808
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_140,VCS_130,VCS_140,right,6,68,right,1,1094.1547779366374
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_230,VCS_230,VCS_240,left,6,69,left,1,937.3625600710511
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_100,VCS_100,VCS_90,left,6,70,left,1,1404.7575453296304
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_120,VCS_120,VCS_110,left,6,71,left,1,1448.5978316515684
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_360,VCS_350,VCS_360,right,7,0,right,1,3173.7190671265125
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_240,VCS_240,VCS_230,left,7,1,left,1,2163.973829243332
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_340,VCS_340,VCS_330,left,7,2,right,0,2299.9439837876707
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_80,VCS_70,VCS_80,right,7,3,right,1,1207.1819312404841
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_330,VCS_340,VCS_330,right,7,4,right,1,985.1243081502616
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_350,VCS_360,VCS_350,right,7,5,right,1,855.8290575165302
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_10,VCS_10,VCS_20,left,7,6,left,1,1746.9845619052649
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_160,VCS_160,VCS_150,left,7,7,left,1,1629.482185235247
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_160,VCS_150,VCS_160,right,7,8,right,1,2252.5509828701615
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_180,VCS_180,VCS_170,left,7,9,left,1,1032.6290214434266
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_150,VCS_150,VCS_160,left,7,10,left,1,987.6053507905453
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_210,VCS_210,VCS_220,left,7,11,left,1,2177.2026414982975
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_270,VCS_270,VCS_280,left,7,12,left,1,2356.5799959469587
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_200,VCS_200,VCS_190,left,7,13,left,1,2758.6365949828178
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_300,VCS_300,VCS_290,left,7,14,left,1,956.056323600933
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_100,VCS_100,VCS_90,left,7,15,left,1,6006.208527833223
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_330,VCS_330,VCS_340,left,7,16,left,1,1472.068986389786
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_290,VCS_290,VCS_300,left,7,17,left,1,2207.2686767205596
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_130,VCS_140,VCS_130,right,7,18,right,1,2104.1349642910063
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_60,VCS_50,VCS_60,right,7,19,right,1,1902.9349344782531
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_150,VCS_160,VCS_150,right,7,20,right,1,2758.2255953457206
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_20,VCS_20,VCS_10,left,7,21,left,1,2240.125924581662
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_290,VCS_300,VCS_290,right,7,22,right,1,1001.0556674096733
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_100,VCS_90,VCS_100,right,7,23,right,1,1035.6183720286936
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_50,VCS_60,VCS_50,right,7,24,right,1,734.5002864021808
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_40,VCS_40,VCS_30,left,7,25,left,1,1097.6149854250252
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_130,VCS_130,VCS_140,left,7,26,left,1,1975.9827661328018
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_70,VCS_70,VCS_80,left,7,27,left,1,902.4183040019125
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_30,VCS_40,VCS_30,right,7,28,right,1,2138.9969559386373
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_220,VCS_220,VCS_210,left,7,29,left,1,1325.684919487685
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_260,VCS_250,VCS_260,right,7,30,right,1,2603.857123060152
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_20,VCS_10,VCS_20,right,7,31,left,0,1760.7524110935628
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_220,VCS_210,VCS_220,right,7,32,right,1,857.2915631812066
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_10,VCS_20,VCS_10,right,7,33,right,1,1245.2951101586223
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_320,VCS_320,VCS_310,left,7,34,left,1,919.1082844045013
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_90,VCS_100,VCS_90,right,7,35,left,0,1326.0117345489562
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_60,VCS_60,VCS_50,left,7,36,left,1,2265.305096982047
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_210,VCS_220,VCS_210,right,7,37,right,1,1067.6161698065698
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_310,VCS_310,VCS_320,left,7,38,left,1,1276.0704716201872
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_120,VCS_120,VCS_110,left,7,39,left,1,1018.603497184813
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_310,VCS_320,VCS_310,right,7,40,left,0,768.3014895301312
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_110,VCS_110,VCS_120,left,7,41,left,1,1839.8573666345328
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_110,VCS_120,VCS_110,right,7,42,left,0,1887.8870327025652
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_230,VCS_240,VCS_230,right,7,43,right,1,1191.2691376637667
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_90,VCS_90,VCS_100,left,7,44,left,1,1864.9549148976803
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_120,VCS_110,VCS_120,right,7,45,left,0,5316.265536472201
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_140,VCS_140,VCS_130,left,7,46,left,1,2618.3493433054537
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_170,VCS_170,VCS_180,left,7,47,left,1,2031.9750711787492
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_200,VCS_190,VCS_200,right,7,48,right,1,2086.553204106167
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_250,VCS_260,VCS_250,right,7,49,right,1,1571.5674003586173
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_280,VCS_280,VCS_270,left,7,50,left,1,1291.050513740629
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_30,VCS_30,VCS_40,left,7,51,left,1,1409.3464016914368
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_70,VCS_80,VCS_70,right,7,52,right,1,712.8479012753814
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_40,VCS_30,VCS_40,right,7,53,left,0,2264.8758518043905
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_180,VCS_170,VCS_180,right,7,54,right,1,2219.5096812210977
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_250,VCS_250,VCS_260,left,7,55,left,1,2128.771578427404
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_260,VCS_260,VCS_250,left,7,56,left,1,2497.742382576689
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_350,VCS_350,VCS_360,left,7,57,left,1,1924.5821982622147
